2022-03-31T22:12:02,23.4,59.0
2022-03-31T22:13:02,23.4,58.9
2022-03-31T22:14:02,23.4,59.1
2022-03-31T22:15:01,23.4,59.1
2022-03-31T22:16:01,23.4,59.1
2022-03-31T22:17:02,23.4,59.1
2022-03-31T22:18:02,23.4,59.2
2022-03-31T22:19:02,23.4,59.1
2022-03-31T22:20:02,23.4,59.0
2022-03-31T22:21:01,23.4,59.1
2022-03-31T22:22:02,23.4,59.1
2022-03-31T22:23:02,23.4,59.2
2022-03-31T22:24:02,23.4,59.1
2022-03-31T22:25:02,23.3,59.1
2022-03-31T22:26:01,23.3,59.1
2022-03-31T22:27:02,23.3,59.1
2022-03-31T22:28:02,23.3,59.1
2022-03-31T22:29:02,23.3,59.1
2022-03-31T22:30:02,23.3,59.1
2022-03-31T22:31:01,23.3,59.1
2022-03-31T22:32:01,23.4,59.1
2022-03-31T22:33:02,23.4,59.1
2022-03-31T22:34:02,23.4,59.1
2022-03-31T22:35:02,23.3,59.1
2022-03-31T22:36:02,23.4,59.2
2022-03-31T22:37:01,23.3,59.1
2022-03-31T22:38:02,23.3,59.1
2022-03-31T22:39:02,23.3,59.1
2022-03-31T22:40:02,23.4,59.2
2022-03-31T22:41:02,23.3,59.1
2022-03-31T22:42:01,23.3,59.1
2022-03-31T22:43:01,23.3,59.1
2022-03-31T22:44:02,23.3,58.8
2022-03-31T22:45:02,23.3,59.1
2022-03-31T22:46:02,23.3,59.1
2022-03-31T22:47:02,23.3,59.1
2022-03-31T22:48:01,23.3,59.2
2022-03-31T22:49:02,23.3,59.0
2022-03-31T22:50:02,23.3,59.1
2022-03-31T22:51:02,23.3,59.1
2022-03-31T22:52:02,23.3,59.1
2022-03-31T22:53:01,23.3,59.1
2022-03-31T22:54:01,23.3,59.0
2022-03-31T22:55:02,23.3,58.8
2022-03-31T22:56:02,23.3,58.7
2022-03-31T22:57:02,23.3,58.8
2022-03-31T22:58:02,23.3,58.8
2022-03-31T22:59:01,23.3,58.8
2022-03-31T23:00:02,23.3,58.8
2022-03-31T23:01:02,23.3,58.8
2022-03-31T23:02:02,23.3,58.8
2022-03-31T23:03:02,23.3,58.9
2022-03-31T23:04:01,23.3,58.8
2022-03-31T23:05:01,23.3,58.8
2022-03-31T23:06:02,23.2,58.8
2022-03-31T23:07:02,23.2,58.9
2022-03-31T23:08:02,23.2,58.9
2022-03-31T23:09:02,23.2,59.0
2022-03-31T23:10:01,23.2,59.0
2022-03-31T23:11:02,23.2,59.0
2022-03-31T23:12:02,23.1,59.0
2022-03-31T23:13:02,23.1,59.0
2022-03-31T23:14:02,23.1,59.1
2022-03-31T23:15:01,23.1,59.1
2022-03-31T23:16:01,23.1,59.1
2022-03-31T23:17:02,23.1,59.1
2022-03-31T23:18:02,23.0,59.1
2022-03-31T23:19:02,23.0,59.2
2022-03-31T23:20:02,23.0,59.2
2022-03-31T23:21:01,23.0,59.3
2022-03-31T23:22:02,23.0,59.2
2022-03-31T23:23:02,23.0,59.3
2022-03-31T23:24:02,23.0,59.3
2022-03-31T23:25:02,23.0,59.3
2022-03-31T23:26:01,23.0,59.4
2022-03-31T23:27:01,22.9,59.4
2022-03-31T23:28:02,23.0,59.3
2022-03-31T23:29:02,23.0,59.4
2022-03-31T23:30:02,22.9,59.3
2022-03-31T23:31:01,22.9,59.3
2022-03-31T23:32:01,22.9,59.4
2022-03-31T23:33:02,22.9,59.4
2022-03-31T23:34:02,22.9,59.4
2022-03-31T23:35:02,22.9,59.4
2022-03-31T23:36:02,22.9,59.4
2022-03-31T23:37:01,22.9,59.4
2022-03-31T23:38:02,22.9,59.4
2022-03-31T23:39:02,22.9,59.4
2022-03-31T23:40:02,22.9,59.4
2022-03-31T23:41:02,22.9,59.4
2022-03-31T23:42:01,22.9,59.5
2022-03-31T23:43:01,22.9,59.5
2022-03-31T23:44:02,22.9,59.5
2022-03-31T23:45:02,22.9,59.5
2022-03-31T23:46:02,22.8,59.4
2022-03-31T23:47:02,22.9,59.5
2022-03-31T23:48:01,22.8,59.4
2022-03-31T23:49:02,22.8,59.5
2022-03-31T23:50:02,22.8,59.4
2022-03-31T23:51:02,22.8,59.4
2022-03-31T23:52:02,22.8,59.4
2022-03-31T23:53:01,22.8,59.4
2022-03-31T23:54:02,22.8,59.4
2022-03-31T23:55:02,22.8,59.5
2022-03-31T23:56:02,22.8,59.5
2022-03-31T23:57:02,22.8,59.5
2022-03-31T23:58:01,22.8,59.5
2022-03-31T23:59:01,22.8,59.5
