2022-12-03T22:12:02,22.4,53.9
2022-12-03T22:13:01,22.4,53.9
2022-12-03T22:14:01,22.3,53.8
2022-12-03T22:15:02,22.4,54.0
2022-12-03T22:16:04,22.3,53.9
2022-12-03T22:17:02,22.3,53.9
2022-12-03T22:18:04,22.3,54.0
2022-12-03T22:19:02,22.3,54.0
2022-12-03T22:20:01,22.3,54.0
2022-12-03T22:21:02,22.3,54.0
2022-12-03T22:22:02,22.3,54.0
2022-12-03T22:23:02,22.3,54.0
2022-12-03T22:24:02,22.3,54.1
2022-12-03T22:25:01,22.3,54.1
2022-12-03T22:26:02,22.3,54.1
2022-12-03T22:27:02,22.2,54.1
2022-12-03T22:28:02,22.2,54.1
2022-12-03T22:29:01,22.2,54.1
2022-12-03T22:30:02,22.2,54.1
2022-12-03T22:31:02,22.2,54.1
2022-12-03T22:32:02,22.2,54.1
2022-12-03T22:33:04,22.2,54.2
2022-12-03T22:34:02,22.2,54.2
2022-12-03T22:35:01,22.2,54.2
2022-12-03T22:36:02,22.2,54.2
2022-12-03T22:37:02,22.1,54.2
2022-12-03T22:38:02,22.2,54.2
2022-12-03T22:39:01,22.2,54.2
2022-12-03T22:40:01,22.2,54.3
2022-12-03T22:41:02,22.1,54.2
2022-12-03T22:42:02,22.1,54.2
2022-12-03T22:43:02,22.1,54.2
2022-12-03T22:44:01,22.1,54.2
2022-12-03T22:45:02,22.1,54.2
2022-12-03T22:46:02,22.1,54.2
2022-12-03T22:47:02,22.1,54.3
2022-12-03T22:48:01,22.1,54.3
2022-12-03T22:49:02,22.1,54.3
2022-12-03T22:50:02,22.1,54.4
2022-12-03T22:51:04,22.1,54.4
2022-12-03T22:52:04,22.0,54.4
2022-12-03T22:53:02,22.0,54.4
2022-12-03T22:54:02,22.0,54.4
2022-12-03T22:55:01,22.0,54.4
2022-12-03T22:56:02,22.0,54.4
2022-12-03T22:57:02,22.0,54.4
2022-12-03T22:58:04,22.0,54.4
2022-12-03T22:59:02,22.0,54.4
2022-12-03T23:00:01,22.0,54.4
2022-12-03T23:01:01,22.0,54.4
2022-12-03T23:02:02,22.0,54.5
2022-12-03T23:03:02,22.0,54.5
2022-12-03T23:04:01,22.0,54.5
2022-12-03T23:05:02,22.0,54.6
2022-12-03T23:06:02,22.0,54.6
2022-12-03T23:07:02,21.9,54.5
2022-12-03T23:08:02,21.9,54.5
2022-12-03T23:09:01,21.9,54.6
2022-12-03T23:10:02,21.9,54.6
2022-12-03T23:11:02,21.9,54.6
2022-12-03T23:12:02,21.9,54.6
2022-12-03T23:13:01,21.9,54.6
2022-12-03T23:14:01,21.9,54.6
2022-12-03T23:15:02,21.9,54.7
2022-12-03T23:16:04,21.9,54.7
2022-12-03T23:17:02,21.9,54.7
2022-12-03T23:18:02,21.9,54.7
2022-12-03T23:19:01,21.8,54.6
2022-12-03T23:20:02,21.9,54.7
2022-12-03T23:21:02,21.9,54.7
2022-12-03T23:22:02,21.8,54.7
2022-12-03T23:23:02,21.8,54.7
2022-12-03T23:24:01,21.8,54.8
2022-12-03T23:25:02,21.8,54.8
2022-12-03T23:26:02,21.8,54.8
2022-12-03T23:27:02,21.8,54.8
2022-12-03T23:28:01,21.8,54.8
2022-12-03T23:29:02,21.8,54.8
2022-12-03T23:30:02,21.8,54.8
2022-12-03T23:31:02,21.8,54.8
2022-12-03T23:32:01,21.8,54.8
2022-12-03T23:33:02,21.8,54.9
2022-12-03T23:34:02,21.7,54.9
2022-12-03T23:35:02,21.7,54.9
2022-12-03T23:36:01,21.7,54.9
2022-12-03T23:37:01,21.7,54.9
2022-12-03T23:38:02,21.7,54.9
2022-12-03T23:39:02,21.7,54.9
2022-12-03T23:40:02,21.7,55.0
2022-12-03T23:41:01,21.7,55.0
2022-12-03T23:42:02,21.7,55.0
2022-12-03T23:43:02,21.7,55.0
2022-12-03T23:44:02,21.6,55.0
2022-12-03T23:45:01,21.7,55.1
2022-12-03T23:46:02,21.7,55.1
2022-12-03T23:47:02,21.6,55.0
2022-12-03T23:48:02,21.6,55.0
2022-12-03T23:49:01,21.6,55.1
2022-12-03T23:50:02,21.6,55.0
2022-12-03T23:51:02,21.6,55.1
2022-12-03T23:52:02,21.6,55.1
2022-12-03T23:53:01,21.6,55.1
2022-12-03T23:54:01,21.6,55.1
2022-12-03T23:55:02,21.6,55.1
2022-12-03T23:56:02,21.6,55.1
2022-12-03T23:57:02,21.6,55.1
2022-12-03T23:58:01,21.6,55.1
2022-12-03T23:59:04,21.6,55.1
