2022-08-02T22:12:02,27.4,54.6
2022-08-02T22:13:01,27.4,54.6
2022-08-02T22:14:02,27.4,54.6
2022-08-02T22:15:02,27.4,54.4
2022-08-02T22:16:02,27.4,54.4
2022-08-02T22:17:01,27.3,54.4
2022-08-02T22:18:02,27.4,54.5
2022-08-02T22:19:02,27.4,54.6
2022-08-02T22:20:02,27.4,54.5
2022-08-02T22:21:01,27.4,54.6
2022-08-02T22:22:01,27.4,54.6
2022-08-02T22:23:02,27.4,54.6
2022-08-02T22:24:02,27.4,54.7
2022-08-02T22:25:02,27.4,54.8
2022-08-02T22:26:01,27.4,54.8
2022-08-02T22:27:02,27.4,54.8
2022-08-02T22:28:02,27.4,54.7
2022-08-02T22:29:02,27.4,54.8
2022-08-02T22:30:01,27.4,55.2
2022-08-02T22:31:02,27.4,55.3
2022-08-02T22:32:02,27.4,55.3
2022-08-02T22:33:02,27.4,55.2
2022-08-02T22:34:01,27.4,55.2
2022-08-02T22:35:01,27.4,55.4
2022-08-02T22:36:02,27.4,55.6
2022-08-02T22:37:02,27.4,55.3
2022-08-02T22:38:02,27.5,55.5
2022-08-02T22:39:01,27.4,55.5
2022-08-02T22:40:02,27.5,55.5
2022-08-02T22:41:02,27.5,55.7
2022-08-02T22:42:02,27.5,55.6
2022-08-02T22:43:01,27.5,55.5
2022-08-02T22:44:02,27.5,55.5
2022-08-02T22:45:02,27.5,55.6
2022-08-02T22:46:02,27.5,55.4
2022-08-02T22:47:01,27.5,55.6
2022-08-02T22:48:01,27.5,55.4
2022-08-02T22:49:02,27.5,55.6
2022-08-02T22:50:02,27.5,55.4
2022-08-02T22:51:02,27.5,55.5
2022-08-02T22:52:01,27.5,55.6
2022-08-02T22:53:02,27.5,55.4
2022-08-02T22:54:02,27.5,55.4
2022-08-02T22:55:02,27.5,55.4
2022-08-02T22:56:01,27.5,55.5
2022-08-02T22:57:01,27.5,55.6
2022-08-02T22:58:02,27.5,55.4
2022-08-02T22:59:02,27.5,55.4
2022-08-02T23:00:02,27.5,55.4
2022-08-02T23:01:01,27.5,55.4
2022-08-02T23:02:02,27.5,55.5
2022-08-02T23:03:02,27.5,55.4
2022-08-02T23:04:02,27.5,55.5
2022-08-02T23:05:01,27.5,55.4
2022-08-02T23:06:01,27.6,55.4
2022-08-02T23:07:02,27.5,55.4
2022-08-02T23:08:02,27.5,55.4
2022-08-02T23:09:02,27.6,55.6
2022-08-02T23:10:01,27.6,55.6
2022-08-02T23:11:02,27.6,55.5
2022-08-02T23:12:02,27.5,55.4
2022-08-02T23:13:02,27.6,55.5
2022-08-02T23:14:01,27.5,55.4
2022-08-02T23:15:01,27.5,55.4
2022-08-02T23:16:02,27.5,55.5
2022-08-02T23:17:02,27.5,55.5
2022-08-02T23:18:02,27.5,55.5
2022-08-02T23:19:01,27.6,55.7
2022-08-02T23:20:02,27.6,55.6
2022-08-02T23:21:02,27.6,55.5
2022-08-02T23:22:02,27.5,55.6
2022-08-02T23:23:01,27.5,55.6
2022-08-02T23:24:02,27.6,55.6
2022-08-02T23:25:02,27.6,55.7
2022-08-02T23:26:02,27.5,55.6
2022-08-02T23:27:01,27.6,55.6
2022-08-02T23:28:02,27.6,55.6
2022-08-02T23:29:02,27.6,55.7
2022-08-02T23:30:02,27.6,55.7
2022-08-02T23:31:02,27.6,55.7
2022-08-02T23:32:01,27.6,55.5
2022-08-02T23:33:02,27.6,55.4
2022-08-02T23:34:02,27.6,55.6
2022-08-02T23:35:02,27.6,55.5
2022-08-02T23:36:01,27.6,55.5
2022-08-02T23:37:02,27.6,55.6
2022-08-02T23:38:02,27.6,55.5
2022-08-02T23:39:02,27.5,55.5
2022-08-02T23:40:01,27.6,55.7
2022-08-02T23:41:01,27.5,55.6
2022-08-02T23:42:02,27.6,55.6
2022-08-02T23:43:02,27.6,55.6
2022-08-02T23:44:02,27.5,55.6
2022-08-02T23:45:01,27.5,55.6
2022-08-02T23:46:02,27.6,55.6
2022-08-02T23:47:02,27.6,55.6
2022-08-02T23:48:02,27.6,55.6
2022-08-02T23:49:01,27.6,55.7
2022-08-02T23:50:02,27.5,55.5
2022-08-02T23:51:02,27.6,55.8
2022-08-02T23:52:02,27.6,55.6
2022-08-02T23:53:02,27.5,55.6
2022-08-02T23:54:01,27.6,55.9
2022-08-02T23:55:02,27.6,55.8
2022-08-02T23:56:02,27.5,55.2
2022-08-02T23:57:02,27.5,55.1
2022-08-02T23:58:01,27.5,55.1
2022-08-02T23:59:02,27.5,55.4
