2022-08-26T22:12:01,26.2,47.3
2022-08-26T22:13:01,26.2,47.4
2022-08-26T22:14:02,26.2,47.4
2022-08-26T22:15:02,26.2,47.4
2022-08-26T22:16:02,26.2,47.3
2022-08-26T22:17:01,26.2,47.4
2022-08-26T22:18:02,26.2,47.4
2022-08-26T22:19:02,26.2,47.2
2022-08-26T22:20:02,26.2,47.0
2022-08-26T22:21:01,26.2,46.9
2022-08-26T22:22:01,26.2,46.9
2022-08-26T22:23:02,26.2,46.9
2022-08-26T22:24:02,26.2,46.9
2022-08-26T22:25:02,26.2,46.8
2022-08-26T22:26:01,26.2,47.0
2022-08-26T22:27:02,26.2,47.0
2022-08-26T22:28:02,26.1,47.1
2022-08-26T22:29:02,26.1,47.0
2022-08-26T22:30:01,26.2,47.0
2022-08-26T22:31:01,26.2,47.0
2022-08-26T22:32:02,26.2,47.0
2022-08-26T22:33:02,26.2,47.0
2022-08-26T22:34:02,26.2,46.9
2022-08-26T22:35:01,26.2,46.8
2022-08-26T22:36:02,26.2,46.8
2022-08-26T22:37:02,26.2,46.6
2022-08-26T22:38:02,26.2,46.7
2022-08-26T22:39:01,26.2,46.6
2022-08-26T22:40:01,26.2,46.7
2022-08-26T22:41:02,26.2,46.8
2022-08-26T22:42:02,26.3,46.8
2022-08-26T22:43:02,26.3,46.8
2022-08-26T22:44:01,26.3,46.8
2022-08-26T22:45:02,26.3,46.9
2022-08-26T22:46:02,26.3,46.8
2022-08-26T22:47:02,26.4,46.7
2022-08-26T22:48:01,26.4,46.7
2022-08-26T22:49:02,26.4,46.6
2022-08-26T22:50:02,26.4,46.6
2022-08-26T22:51:02,26.4,46.6
2022-08-26T22:52:01,26.4,46.6
2022-08-26T22:53:04,26.5,46.9
2022-08-26T22:54:01,26.5,46.8
2022-08-26T22:55:02,26.5,46.9
2022-08-26T22:56:02,26.5,47.0
2022-08-26T22:57:02,26.5,47.1
2022-08-26T22:58:01,26.5,47.1
2022-08-26T22:59:02,26.6,47.1
2022-08-26T23:00:02,26.6,47.1
2022-08-26T23:01:02,26.6,47.1
2022-08-26T23:02:02,26.6,47.2
2022-08-26T23:03:01,26.6,47.4
2022-08-26T23:04:02,26.6,47.6
2022-08-26T23:05:02,26.6,47.5
2022-08-26T23:06:02,26.7,47.7
2022-08-26T23:07:01,26.7,47.7
2022-08-26T23:08:02,26.7,47.7
2022-08-26T23:09:02,26.7,47.7
2022-08-26T23:10:02,26.7,47.7
2022-08-26T23:11:02,26.7,47.7
2022-08-26T23:12:01,26.8,47.8
2022-08-26T23:13:02,26.8,47.8
2022-08-26T23:14:02,26.8,47.8
2022-08-26T23:15:02,26.8,47.8
2022-08-26T23:16:01,26.8,47.8
2022-08-26T23:17:02,26.8,47.8
2022-08-26T23:18:02,26.8,47.8
2022-08-26T23:19:02,26.8,47.9
2022-08-26T23:20:02,26.8,47.8
2022-08-26T23:21:01,26.8,47.8
2022-08-26T23:22:02,26.8,47.8
2022-08-26T23:23:02,26.8,47.8
2022-08-26T23:24:02,26.8,47.8
2022-08-26T23:25:01,26.8,48.2
2022-08-26T23:26:02,26.8,48.2
2022-08-26T23:27:02,26.9,48.3
2022-08-26T23:28:02,26.9,48.3
2022-08-26T23:29:02,26.9,48.4
2022-08-26T23:30:01,26.9,48.4
2022-08-26T23:31:02,26.9,48.4
2022-08-26T23:32:02,26.9,48.4
2022-08-26T23:33:02,26.9,48.5
2022-08-26T23:34:01,26.9,48.5
2022-08-26T23:35:02,26.9,48.5
2022-08-26T23:36:02,26.9,48.4
2022-08-26T23:37:02,26.9,48.5
2022-08-26T23:38:02,26.9,48.5
2022-08-26T23:39:01,26.9,48.4
2022-08-26T23:40:02,26.9,48.5
2022-08-26T23:41:02,27.0,48.5
2022-08-26T23:42:02,27.0,48.5
2022-08-26T23:43:01,27.0,48.5
2022-08-26T23:44:02,27.0,48.5
2022-08-26T23:45:02,27.0,48.5
2022-08-26T23:46:02,27.0,48.5
2022-08-26T23:47:02,27.0,48.5
2022-08-26T23:48:01,27.0,48.5
2022-08-26T23:49:02,27.0,48.4
2022-08-26T23:50:02,27.0,48.6
2022-08-26T23:51:02,27.0,48.5
2022-08-26T23:52:01,27.0,48.5
2022-08-26T23:53:02,27.0,48.5
2022-08-26T23:54:02,27.0,48.6
2022-08-26T23:55:02,27.0,48.6
2022-08-26T23:56:02,27.0,48.7
2022-08-26T23:57:01,27.0,48.7
2022-08-26T23:58:02,27.0,48.7
2022-08-26T23:59:02,27.0,48.5
