2022-01-08T22:12:02,22.9,53.5
2022-01-08T22:13:02,22.9,53.5
2022-01-08T22:14:01,22.9,53.5
2022-01-08T22:15:02,22.8,53.5
2022-01-08T22:16:02,22.8,53.5
2022-01-08T22:17:02,22.8,53.5
2022-01-08T22:18:01,22.8,53.6
2022-01-08T22:19:02,22.7,53.5
2022-01-08T22:20:02,22.7,53.3
2022-01-08T22:21:02,22.7,53.2
2022-01-08T22:22:02,22.7,53.3
2022-01-08T22:23:01,22.7,53.5
2022-01-08T22:24:02,22.7,53.4
2022-01-08T22:25:02,22.7,53.4
2022-01-08T22:26:02,22.7,53.4
2022-01-08T22:27:01,22.7,53.4
2022-01-08T22:28:02,22.7,53.4
2022-01-08T22:29:02,22.6,53.5
2022-01-08T22:30:02,22.6,53.5
2022-01-08T22:31:01,22.6,53.6
2022-01-08T22:32:01,22.6,53.6
2022-01-08T22:33:02,22.5,53.6
2022-01-08T22:34:02,22.6,53.6
2022-01-08T22:35:02,22.6,53.9
2022-01-08T22:36:01,22.5,53.7
2022-01-08T22:37:02,22.6,53.9
2022-01-08T22:38:02,22.6,54.0
2022-01-08T22:39:02,22.6,53.9
2022-01-08T22:40:01,22.6,54.0
2022-01-08T22:41:01,22.6,54.0
2022-01-08T22:42:02,22.6,54.0
2022-01-08T22:43:02,22.6,54.0
2022-01-08T22:44:02,22.6,54.0
2022-01-08T22:45:01,22.6,54.1
2022-01-08T22:46:02,22.5,54.1
2022-01-08T22:47:02,22.5,54.1
2022-01-08T22:48:02,22.5,54.2
2022-01-08T22:49:01,22.5,54.1
2022-01-08T22:50:02,22.6,54.3
2022-01-08T22:51:02,22.5,54.2
2022-01-08T22:52:02,22.5,54.3
2022-01-08T22:53:01,22.5,54.3
2022-01-08T22:54:01,22.5,54.4
2022-01-08T22:55:02,22.5,54.4
2022-01-08T22:56:02,22.5,54.4
2022-01-08T22:57:02,22.5,54.4
2022-01-08T22:58:01,22.5,54.3
2022-01-08T22:59:02,22.5,54.5
2022-01-08T23:00:02,22.5,54.5
2022-01-08T23:01:02,22.5,54.4
2022-01-08T23:02:01,22.5,54.5
2022-01-08T23:03:01,22.5,54.4
2022-01-08T23:04:02,22.5,54.4
2022-01-08T23:05:02,22.4,54.4
2022-01-08T23:06:02,22.4,54.5
2022-01-08T23:07:01,22.4,54.5
2022-01-08T23:08:02,22.4,54.6
2022-01-08T23:09:02,22.4,54.5
2022-01-08T23:10:02,22.4,54.6
2022-01-08T23:11:01,22.4,54.6
2022-01-08T23:12:01,22.4,54.6
2022-01-08T23:13:02,22.4,54.6
2022-01-08T23:14:02,22.3,54.6
2022-01-08T23:15:02,22.4,54.7
2022-01-08T23:16:01,22.3,54.7
2022-01-08T23:17:02,22.3,54.7
2022-01-08T23:18:02,22.3,54.7
2022-01-08T23:19:02,22.3,54.7
2022-01-08T23:20:01,22.3,54.7
2022-01-08T23:21:03,22.3,54.7
2022-01-08T23:22:01,22.2,54.7
2022-01-08T23:23:02,22.2,54.8
2022-01-08T23:24:02,22.3,54.8
2022-01-08T23:25:02,22.3,54.8
2022-01-08T23:26:01,22.2,54.8
2022-01-08T23:27:02,22.2,54.8
2022-01-08T23:28:02,22.2,54.8
2022-01-08T23:29:02,22.2,54.8
2022-01-08T23:30:01,22.2,54.9
2022-01-08T23:31:01,22.2,54.8
2022-01-08T23:32:02,22.2,54.8
2022-01-08T23:33:02,22.2,54.9
2022-01-08T23:34:02,22.2,54.9
2022-01-08T23:35:01,22.2,54.9
2022-01-08T23:36:02,22.2,54.9
2022-01-08T23:37:02,22.2,54.9
2022-01-08T23:38:02,22.2,54.9
2022-01-08T23:39:01,22.2,55.0
2022-01-08T23:40:01,22.2,54.9
2022-01-08T23:41:02,22.2,54.9
2022-01-08T23:42:02,22.1,55.2
2022-01-08T23:43:02,22.1,55.1
2022-01-08T23:44:01,22.1,55.6
2022-01-08T23:45:02,22.1,55.5
2022-01-08T23:46:02,22.1,55.8
2022-01-08T23:47:02,22.1,55.8
2022-01-08T23:48:01,22.1,55.8
2022-01-08T23:49:01,22.1,55.8
2022-01-08T23:50:02,22.1,55.8
2022-01-08T23:51:02,22.1,55.9
2022-01-08T23:52:02,22.1,55.9
2022-01-08T23:53:01,22.1,55.9
2022-01-08T23:54:02,22.1,55.9
2022-01-08T23:55:02,22.1,55.9
2022-01-08T23:56:02,22.1,55.9
2022-01-08T23:57:01,22.1,56.0
2022-01-08T23:58:01,22.1,56.1
2022-01-08T23:59:02,22.1,56.1
