2022-04-08T22:12:02,23.5,57.2
2022-04-08T22:13:02,23.5,57.2
2022-04-08T22:14:02,23.5,57.1
2022-04-08T22:15:01,23.5,57.3
2022-04-08T22:16:01,23.5,57.3
2022-04-08T22:17:02,23.5,57.3
2022-04-08T22:18:02,23.5,57.3
2022-04-08T22:19:02,23.5,57.3
2022-04-08T22:20:02,23.5,57.3
2022-04-08T22:21:01,23.5,57.4
2022-04-08T22:22:02,23.4,57.3
2022-04-08T22:23:02,23.4,57.4
2022-04-08T22:24:02,23.5,57.5
2022-04-08T22:25:02,23.5,57.5
2022-04-08T22:26:01,23.5,57.5
2022-04-08T22:27:02,23.4,57.4
2022-04-08T22:28:02,23.4,57.5
2022-04-08T22:29:04,23.4,57.6
2022-04-08T22:30:02,23.4,57.6
2022-04-08T22:31:02,23.4,57.6
2022-04-08T22:32:02,23.4,57.6
2022-04-08T22:33:01,23.4,57.6
2022-04-08T22:34:02,23.4,57.6
2022-04-08T22:35:02,23.4,57.6
2022-04-08T22:36:02,23.4,57.6
2022-04-08T22:37:02,23.4,57.7
2022-04-08T22:38:01,23.4,57.7
2022-04-08T22:39:02,23.4,57.7
2022-04-08T22:40:02,23.4,57.7
2022-04-08T22:41:02,23.4,57.7
2022-04-08T22:42:02,23.5,58.5
2022-04-08T22:43:01,23.5,58.1
2022-04-08T22:44:01,23.6,58.1
2022-04-08T22:45:02,23.5,57.7
2022-04-08T22:46:02,23.5,57.7
2022-04-08T22:47:02,23.5,57.7
2022-04-08T22:48:02,23.5,57.8
2022-04-08T22:49:01,23.5,58.0
2022-04-08T22:50:04,23.6,57.9
2022-04-08T22:51:01,23.5,57.8
2022-04-08T22:52:02,23.5,57.8
2022-04-08T22:53:02,23.5,57.7
2022-04-08T22:54:02,23.5,57.8
2022-04-08T22:55:02,23.5,57.8
2022-04-08T22:56:01,23.5,57.7
2022-04-08T22:57:02,23.5,57.7
2022-04-08T22:58:02,23.4,57.7
2022-04-08T22:59:02,23.4,57.6
2022-04-08T23:00:02,23.4,57.7
2022-04-08T23:01:01,23.4,57.7
2022-04-08T23:02:01,23.4,57.9
2022-04-08T23:03:02,23.3,57.9
2022-04-08T23:04:02,23.3,58.0
2022-04-08T23:05:02,23.3,58.1
2022-04-08T23:06:01,23.3,58.1
2022-04-08T23:07:01,23.3,58.1
2022-04-08T23:08:02,23.3,58.1
2022-04-08T23:09:02,23.3,58.1
2022-04-08T23:10:02,23.2,58.0
2022-04-08T23:11:02,23.3,58.1
2022-04-08T23:12:01,23.3,58.1
2022-04-08T23:13:02,23.2,58.2
2022-04-08T23:14:02,23.2,58.2
2022-04-08T23:15:02,23.2,58.2
2022-04-08T23:16:02,23.2,58.2
2022-04-08T23:17:01,23.2,58.2
2022-04-08T23:18:01,23.2,58.2
2022-04-08T23:19:02,23.2,58.2
2022-04-08T23:20:02,23.1,58.2
2022-04-08T23:21:02,23.2,58.3
2022-04-08T23:22:02,23.1,58.2
2022-04-08T23:23:01,23.1,58.2
2022-04-08T23:24:02,23.1,58.3
2022-04-08T23:25:02,23.1,58.3
2022-04-08T23:26:02,23.1,58.3
2022-04-08T23:27:02,23.1,58.3
2022-04-08T23:28:01,23.1,58.3
2022-04-08T23:29:01,23.1,58.3
2022-04-08T23:30:02,23.1,58.3
2022-04-08T23:31:02,23.0,58.4
2022-04-08T23:32:02,23.0,58.3
2022-04-08T23:33:01,23.0,58.3
2022-04-08T23:34:01,23.0,58.3
2022-04-08T23:35:02,23.0,58.3
2022-04-08T23:36:02,23.0,58.4
2022-04-08T23:37:02,23.0,58.4
2022-04-08T23:38:02,23.0,58.4
2022-04-08T23:39:01,23.0,58.4
2022-04-08T23:40:01,23.0,58.4
2022-04-08T23:41:02,23.0,58.4
2022-04-08T23:42:02,23.0,58.4
2022-04-08T23:43:02,23.0,58.4
2022-04-08T23:44:02,23.0,58.4
2022-04-08T23:45:01,23.0,58.4
2022-04-08T23:46:02,22.9,58.4
2022-04-08T23:47:02,22.9,58.4
2022-04-08T23:48:02,22.9,58.3
2022-04-08T23:49:02,22.9,58.4
2022-04-08T23:50:01,22.9,58.3
2022-04-08T23:51:01,22.9,58.4
2022-04-08T23:52:02,22.9,58.4
2022-04-08T23:53:02,22.9,58.4
2022-04-08T23:54:02,22.9,58.4
2022-04-08T23:55:01,22.9,58.4
2022-04-08T23:56:01,22.9,58.4
2022-04-08T23:57:02,22.9,58.4
2022-04-08T23:58:02,22.9,58.4
2022-04-08T23:59:02,22.9,58.4
