2022-08-03T22:12:02,27.1,51.7
2022-08-03T22:13:01,27.2,51.7
2022-08-03T22:14:02,27.1,51.7
2022-08-03T22:15:02,27.2,51.9
2022-08-03T22:16:02,27.1,51.9
2022-08-03T22:17:02,27.1,51.8
2022-08-03T22:18:01,27.1,51.7
2022-08-03T22:19:02,27.1,51.6
2022-08-03T22:20:02,27.1,51.4
2022-08-03T22:21:02,27.1,51.0
2022-08-03T22:22:01,27.1,50.8
2022-08-03T22:23:02,27.1,50.4
2022-08-03T22:24:02,27.1,50.2
2022-08-03T22:25:02,27.1,49.9
2022-08-03T22:26:01,27.1,49.7
2022-08-03T22:27:01,27.1,49.5
2022-08-03T22:28:02,27.1,49.8
2022-08-03T22:29:02,27.1,50.2
2022-08-03T22:30:02,27.1,50.1
2022-08-03T22:31:01,27.2,50.5
2022-08-03T22:32:02,27.2,50.9
2022-08-03T22:33:02,27.2,50.9
2022-08-03T22:34:02,27.2,50.9
2022-08-03T22:35:02,27.2,50.8
2022-08-03T22:36:01,27.2,50.8
2022-08-03T22:37:02,27.2,50.8
2022-08-03T22:38:02,27.2,50.9
2022-08-03T22:39:02,27.2,50.8
2022-08-03T22:40:01,27.3,50.8
2022-08-03T22:41:02,27.2,50.8
2022-08-03T22:42:02,27.3,51.0
2022-08-03T22:43:02,27.3,50.9
2022-08-03T22:44:01,27.3,50.9
2022-08-03T22:45:01,27.3,50.9
2022-08-03T22:46:02,27.3,50.9
2022-08-03T22:47:02,27.3,50.9
2022-08-03T22:48:02,27.3,50.8
2022-08-03T22:49:01,27.3,50.8
2022-08-03T22:50:02,27.3,50.8
2022-08-03T22:51:02,27.3,50.8
2022-08-03T22:52:02,27.3,50.8
2022-08-03T22:53:01,27.3,50.8
2022-08-03T22:54:01,27.3,50.8
2022-08-03T22:55:02,27.3,50.9
2022-08-03T22:56:02,27.3,50.9
2022-08-03T22:57:02,27.3,50.8
2022-08-03T22:58:01,27.3,50.8
2022-08-03T22:59:02,27.4,50.9
2022-08-03T23:00:02,27.3,50.8
2022-08-03T23:01:02,27.4,51.0
2022-08-03T23:02:01,27.3,50.9
2022-08-03T23:03:01,27.4,51.1
2022-08-03T23:04:02,27.4,51.1
2022-08-03T23:05:02,27.4,51.2
2022-08-03T23:06:02,27.4,51.3
2022-08-03T23:07:01,27.4,51.2
2022-08-03T23:08:02,27.4,51.2
2022-08-03T23:09:02,27.4,51.4
2022-08-03T23:10:02,27.4,51.4
2022-08-03T23:11:01,27.4,51.4
2022-08-03T23:12:01,27.4,51.5
2022-08-03T23:13:02,27.4,51.5
2022-08-03T23:14:02,27.4,51.4
2022-08-03T23:15:02,27.4,51.4
2022-08-03T23:16:01,27.4,51.6
2022-08-03T23:17:02,27.4,51.7
2022-08-03T23:18:02,27.4,51.7
2022-08-03T23:19:02,27.5,51.7
2022-08-03T23:20:01,27.4,51.7
2022-08-03T23:21:01,27.5,51.9
2022-08-03T23:22:02,27.5,51.9
2022-08-03T23:23:02,27.5,51.8
2022-08-03T23:24:02,27.5,52.0
2022-08-03T23:25:01,27.5,51.9
2022-08-03T23:26:02,27.5,52.0
2022-08-03T23:27:02,27.5,52.0
2022-08-03T23:28:02,27.5,52.0
2022-08-03T23:29:01,27.5,52.0
2022-08-03T23:30:01,27.5,52.2
2022-08-03T23:31:02,27.5,52.2
2022-08-03T23:32:02,27.5,52.2
2022-08-03T23:33:02,27.5,52.2
2022-08-03T23:34:01,27.5,52.2
2022-08-03T23:35:02,27.5,52.3
2022-08-03T23:36:02,27.5,52.4
2022-08-03T23:37:02,27.5,52.4
2022-08-03T23:38:01,27.5,52.4
2022-08-03T23:39:02,27.5,52.5
2022-08-03T23:40:02,27.5,52.4
2022-08-03T23:41:02,27.5,52.6
2022-08-03T23:42:01,27.5,52.6
2022-08-03T23:43:01,27.6,52.9
2022-08-03T23:44:02,27.6,52.8
2022-08-03T23:45:02,27.5,52.8
2022-08-03T23:46:02,27.6,53.2
2022-08-03T23:47:01,27.5,53.1
2022-08-03T23:48:02,27.5,53.1
2022-08-03T23:49:02,27.5,53.0
2022-08-03T23:50:02,27.5,53.1
2022-08-03T23:51:01,27.5,53.0
2022-08-03T23:52:01,27.5,53.0
2022-08-03T23:53:02,27.5,53.3
2022-08-03T23:54:02,27.5,53.3
2022-08-03T23:55:02,27.6,53.4
2022-08-03T23:56:01,27.6,53.2
2022-08-03T23:57:02,27.6,53.6
2022-08-03T23:58:02,27.6,53.6
2022-08-03T23:59:02,27.6,53.7
