2022-03-17T22:12:01,22.7,56.4
2022-03-17T22:13:04,22.7,56.3
2022-03-17T22:14:02,22.7,56.3
2022-03-17T22:15:02,22.7,56.3
2022-03-17T22:16:02,22.7,56.3
2022-03-17T22:17:01,22.6,56.2
2022-03-17T22:18:02,22.6,56.2
2022-03-17T22:19:02,22.7,56.3
2022-03-17T22:20:02,22.7,56.3
2022-03-17T22:21:01,22.6,56.2
2022-03-17T22:22:01,22.6,56.2
2022-03-17T22:23:02,22.6,56.2
2022-03-17T22:24:02,22.6,56.3
2022-03-17T22:25:02,22.6,56.3
2022-03-17T22:26:01,22.6,56.2
2022-03-17T22:27:02,22.6,56.2
2022-03-17T22:28:02,22.6,56.2
2022-03-17T22:29:02,22.6,56.3
2022-03-17T22:30:01,22.6,56.2
2022-03-17T22:31:01,22.6,56.2
2022-03-17T22:32:02,22.5,56.2
2022-03-17T22:33:02,22.5,56.3
2022-03-17T22:34:02,22.5,56.2
2022-03-17T22:35:01,22.5,56.3
2022-03-17T22:36:02,22.5,56.2
2022-03-17T22:37:02,22.5,56.1
2022-03-17T22:38:02,22.5,56.3
2022-03-17T22:39:01,22.5,56.3
2022-03-17T22:40:01,22.5,56.3
2022-03-17T22:41:02,22.5,56.3
2022-03-17T22:42:02,22.5,56.3
2022-03-17T22:43:02,22.4,56.3
2022-03-17T22:44:01,22.5,56.4
2022-03-17T22:45:02,22.4,56.4
2022-03-17T22:46:02,22.4,56.4
2022-03-17T22:47:02,22.4,56.3
2022-03-17T22:48:01,22.4,56.4
2022-03-17T22:49:02,22.4,56.5
2022-03-17T22:50:02,22.4,56.5
2022-03-17T22:51:02,22.4,56.5
2022-03-17T22:52:02,22.4,56.5
2022-03-17T22:53:01,22.3,56.4
2022-03-17T22:54:02,22.3,56.5
2022-03-17T22:55:02,22.3,56.6
2022-03-17T22:56:02,22.3,56.6
2022-03-17T22:57:01,22.3,56.6
2022-03-17T22:58:02,22.3,56.6
2022-03-17T22:59:02,22.3,56.6
2022-03-17T23:00:02,22.3,56.7
2022-03-17T23:01:01,22.3,56.6
2022-03-17T23:02:01,22.3,56.7
2022-03-17T23:03:02,22.3,56.7
2022-03-17T23:04:02,22.3,56.7
2022-03-17T23:05:02,22.3,56.7
2022-03-17T23:06:01,22.2,56.7
2022-03-17T23:07:02,22.2,56.7
2022-03-17T23:08:02,22.2,56.7
2022-03-17T23:09:02,22.2,56.8
2022-03-17T23:10:01,22.2,56.7
2022-03-17T23:11:01,22.2,56.7
2022-03-17T23:12:02,22.2,56.7
2022-03-17T23:13:02,22.2,56.7
2022-03-17T23:14:02,22.2,56.7
2022-03-17T23:15:01,22.2,56.8
2022-03-17T23:16:02,22.2,56.7
2022-03-17T23:17:02,22.2,56.7
2022-03-17T23:18:02,22.2,56.8
2022-03-17T23:19:01,22.2,56.7
2022-03-17T23:20:01,22.1,56.8
2022-03-17T23:21:02,22.1,56.7
2022-03-17T23:22:02,22.2,56.8
2022-03-17T23:23:02,22.1,56.8
2022-03-17T23:24:01,22.1,56.8
2022-03-17T23:25:02,22.1,56.8
2022-03-17T23:26:02,22.1,56.8
2022-03-17T23:27:02,22.1,56.8
2022-03-17T23:28:01,22.1,56.8
2022-03-17T23:29:01,22.1,56.8
2022-03-17T23:30:02,22.1,56.9
2022-03-17T23:31:02,22.1,56.9
2022-03-17T23:32:02,22.0,56.8
2022-03-17T23:33:01,22.1,56.9
2022-03-17T23:34:02,22.0,56.9
2022-03-17T23:35:02,22.1,56.9
2022-03-17T23:36:02,22.0,56.9
2022-03-17T23:37:01,22.0,56.8
2022-03-17T23:38:01,22.1,56.9
2022-03-17T23:39:02,22.0,56.9
2022-03-17T23:40:04,22.0,56.8
2022-03-17T23:41:02,22.0,56.8
2022-03-17T23:42:02,22.0,56.9
2022-03-17T23:43:01,22.0,56.9
2022-03-17T23:44:02,22.0,56.9
2022-03-17T23:45:02,22.0,56.9
2022-03-17T23:46:02,22.0,57.0
2022-03-17T23:47:01,22.0,57.0
2022-03-17T23:48:01,22.0,57.0
2022-03-17T23:49:02,22.0,57.0
2022-03-17T23:50:02,22.0,57.0
2022-03-17T23:51:02,22.0,57.0
2022-03-17T23:52:01,21.9,57.0
2022-03-17T23:53:02,21.9,56.9
2022-03-17T23:54:02,22.0,57.0
2022-03-17T23:55:02,21.9,56.9
2022-03-17T23:56:01,22.0,57.0
2022-03-17T23:57:01,21.9,57.0
2022-03-17T23:58:02,21.9,56.9
2022-03-17T23:59:02,21.9,57.0
