2022-04-21T22:12:02,23.5,57.5
2022-04-21T22:13:02,23.5,57.5
2022-04-21T22:14:04,23.5,57.7
2022-04-21T22:15:02,23.5,57.6
2022-04-21T22:16:02,23.5,57.9
2022-04-21T22:17:01,23.5,57.9
2022-04-21T22:18:01,23.5,58.0
2022-04-21T22:19:02,23.4,57.9
2022-04-21T22:20:02,23.4,57.9
2022-04-21T22:21:02,23.4,57.9
2022-04-21T22:22:01,23.4,58.0
2022-04-21T22:23:01,23.4,58.1
2022-04-21T22:24:02,23.4,58.0
2022-04-21T22:25:02,23.4,58.0
2022-04-21T22:26:02,23.4,58.0
2022-04-21T22:27:02,23.4,58.1
2022-04-21T22:28:01,23.4,58.2
2022-04-21T22:29:02,23.4,58.2
2022-04-21T22:30:02,23.4,58.2
2022-04-21T22:31:02,23.4,58.2
2022-04-21T22:32:02,23.4,58.2
2022-04-21T22:33:01,23.4,58.4
2022-04-21T22:34:01,23.4,58.3
2022-04-21T22:35:02,23.4,58.1
2022-04-21T22:36:02,23.4,58.3
2022-04-21T22:37:02,23.4,58.3
2022-04-21T22:38:01,23.3,58.2
2022-04-21T22:39:01,23.3,58.2
2022-04-21T22:40:02,23.3,58.2
2022-04-21T22:41:02,23.3,58.0
2022-04-21T22:42:02,23.3,58.2
2022-04-21T22:43:02,23.3,58.1
2022-04-21T22:44:01,23.3,58.1
2022-04-21T22:45:02,23.3,58.1
2022-04-21T22:46:02,23.2,57.8
2022-04-21T22:47:02,23.2,58.0
2022-04-21T22:48:04,23.2,58.4
2022-04-21T22:49:02,23.2,58.4
2022-04-21T22:50:02,23.2,58.3
2022-04-21T22:51:01,23.2,58.5
2022-04-21T22:52:02,23.2,58.5
2022-04-21T22:53:02,23.2,58.6
2022-04-21T22:54:02,23.2,58.3
2022-04-21T22:55:02,23.2,58.3
2022-04-21T22:56:01,23.1,58.3
2022-04-21T22:57:01,23.1,58.3
2022-04-21T22:58:02,23.1,58.3
2022-04-21T22:59:02,23.1,58.4
2022-04-21T23:00:02,23.1,58.3
2022-04-21T23:01:02,23.1,58.4
2022-04-21T23:02:01,23.1,58.4
2022-04-21T23:03:02,23.1,58.4
2022-04-21T23:04:02,23.1,58.4
2022-04-21T23:05:02,23.0,58.4
2022-04-21T23:06:02,23.0,58.4
2022-04-21T23:07:01,23.0,58.4
2022-04-21T23:08:01,23.0,58.4
2022-04-21T23:09:02,23.0,58.4
2022-04-21T23:10:02,23.0,58.4
2022-04-21T23:11:02,23.0,58.4
2022-04-21T23:12:01,23.0,58.4
2022-04-21T23:13:01,23.0,58.3
2022-04-21T23:14:02,23.0,58.4
2022-04-21T23:15:02,23.0,58.4
2022-04-21T23:16:02,23.0,58.4
2022-04-21T23:17:02,23.0,58.4
2022-04-21T23:18:01,23.0,58.4
2022-04-21T23:19:02,23.0,58.4
2022-04-21T23:20:02,23.0,58.4
2022-04-21T23:21:02,23.0,58.3
2022-04-21T23:22:02,23.0,58.4
2022-04-21T23:23:01,23.0,58.3
2022-04-21T23:24:01,22.9,58.3
2022-04-21T23:25:02,22.9,58.3
2022-04-21T23:26:02,22.9,58.3
2022-04-21T23:27:02,22.9,58.3
2022-04-21T23:28:01,22.9,58.3
2022-04-21T23:29:01,22.9,58.3
2022-04-21T23:30:02,22.9,58.4
2022-04-21T23:31:02,22.9,58.3
2022-04-21T23:32:02,22.9,58.3
2022-04-21T23:33:02,22.9,58.3
2022-04-21T23:34:01,22.9,58.3
2022-04-21T23:35:02,22.9,58.4
2022-04-21T23:36:02,22.9,58.3
2022-04-21T23:37:02,22.9,58.3
2022-04-21T23:38:02,22.9,58.3
2022-04-21T23:39:01,22.9,58.3
2022-04-21T23:40:02,22.9,58.3
2022-04-21T23:41:02,22.8,58.2
2022-04-21T23:42:02,22.9,58.3
2022-04-21T23:43:02,22.9,58.3
2022-04-21T23:44:01,22.8,58.2
2022-04-21T23:45:01,22.9,58.3
2022-04-21T23:46:02,22.8,58.2
2022-04-21T23:47:02,22.8,58.3
2022-04-21T23:48:02,22.8,58.3
2022-04-21T23:49:02,22.8,58.3
2022-04-21T23:50:01,22.8,58.3
2022-04-21T23:51:02,22.8,58.3
2022-04-21T23:52:02,22.8,58.3
2022-04-21T23:53:02,22.8,58.3
2022-04-21T23:54:02,22.8,58.2
2022-04-21T23:55:01,22.8,58.3
2022-04-21T23:56:01,22.8,58.3
2022-04-21T23:57:02,22.8,58.3
2022-04-21T23:58:02,22.8,58.3
2022-04-21T23:59:02,22.8,58.3
