2022-08-05T22:12:02,27.5,48.7
2022-08-05T22:13:02,27.5,48.8
2022-08-05T22:14:02,27.5,48.8
2022-08-05T22:15:01,27.5,48.8
2022-08-05T22:16:01,27.5,49.1
2022-08-05T22:17:02,27.5,48.4
2022-08-05T22:18:02,27.5,48.2
2022-08-05T22:19:02,27.6,48.4
2022-08-05T22:20:01,27.5,48.7
2022-08-05T22:21:02,27.6,49.3
2022-08-05T22:22:02,27.6,49.1
2022-08-05T22:23:02,27.7,49.1
2022-08-05T22:24:01,27.6,49.3
2022-08-05T22:25:01,27.7,49.6
2022-08-05T22:26:02,27.7,49.3
2022-08-05T22:27:02,27.7,49.2
2022-08-05T22:28:02,27.7,49.2
2022-08-05T22:29:01,27.7,49.2
2022-08-05T22:30:02,27.8,49.1
2022-08-05T22:31:02,27.8,48.9
2022-08-05T22:32:02,27.8,48.6
2022-08-05T22:33:01,27.8,48.5
2022-08-05T22:34:01,27.8,48.7
2022-08-05T22:35:02,27.9,49.0
2022-08-05T22:36:02,27.8,49.0
2022-08-05T22:37:02,27.9,49.0
2022-08-05T22:38:01,27.9,48.8
2022-08-05T22:39:02,27.9,48.7
2022-08-05T22:40:02,28.0,49.0
2022-08-05T22:41:02,28.0,49.2
2022-08-05T22:42:01,27.9,49.3
2022-08-05T22:43:01,28.0,49.3
2022-08-05T22:44:02,28.0,49.2
2022-08-05T22:45:02,28.0,49.2
2022-08-05T22:46:02,28.0,49.2
2022-08-05T22:47:01,28.0,49.2
2022-08-05T22:48:02,28.0,49.3
2022-08-05T22:49:02,28.0,49.3
2022-08-05T22:50:02,28.0,49.3
2022-08-05T22:51:01,28.0,49.3
2022-08-05T22:52:02,28.1,49.3
2022-08-05T22:53:02,28.1,49.3
2022-08-05T22:54:02,28.1,49.3
2022-08-05T22:55:02,28.1,49.4
2022-08-05T22:56:01,28.1,49.5
2022-08-05T22:57:02,28.1,49.6
2022-08-05T22:58:02,28.1,49.6
2022-08-05T22:59:02,28.1,49.6
2022-08-05T23:00:01,28.1,49.6
2022-08-05T23:01:02,28.1,49.6
2022-08-05T23:02:02,28.2,49.7
2022-08-05T23:03:02,28.2,49.7
2022-08-05T23:04:02,28.2,49.7
2022-08-05T23:05:01,28.2,49.7
2022-08-05T23:06:02,28.2,49.8
2022-08-05T23:07:02,28.2,49.8
2022-08-05T23:08:02,28.2,49.8
2022-08-05T23:09:01,28.2,50.0
2022-08-05T23:10:01,28.2,50.0
2022-08-05T23:11:02,28.2,50.1
2022-08-05T23:12:02,28.2,50.1
2022-08-05T23:13:02,28.2,50.3
2022-08-05T23:14:01,28.2,50.3
2022-08-05T23:15:02,28.2,50.5
2022-08-05T23:16:02,28.2,50.8
2022-08-05T23:17:02,28.2,50.6
2022-08-05T23:18:01,28.2,50.6
2022-08-05T23:19:02,28.2,50.6
2022-08-05T23:20:02,28.2,51.0
2022-08-05T23:21:02,28.2,50.2
2022-08-05T23:22:01,28.2,50.5
2022-08-05T23:23:01,28.2,51.4
2022-08-05T23:24:02,28.2,51.7
2022-08-05T23:25:02,28.2,51.9
2022-08-05T23:26:02,28.2,52.0
2022-08-05T23:27:01,28.2,52.0
2022-08-05T23:28:02,28.2,52.1
2022-08-05T23:29:02,28.2,52.2
2022-08-05T23:30:02,28.2,52.2
2022-08-05T23:31:01,28.2,52.3
2022-08-05T23:32:01,28.2,52.3
2022-08-05T23:33:02,28.2,52.4
2022-08-05T23:34:02,28.2,52.4
2022-08-05T23:35:02,28.2,52.3
2022-08-05T23:36:01,28.2,52.4
2022-08-05T23:37:02,28.2,52.2
2022-08-05T23:38:02,28.2,52.0
2022-08-05T23:39:02,28.2,52.0
2022-08-05T23:40:01,28.2,51.8
2022-08-05T23:41:02,28.2,52.5
2022-08-05T23:42:02,28.2,51.9
2022-08-05T23:43:02,28.2,52.0
2022-08-05T23:44:02,28.3,52.3
2022-08-05T23:45:01,28.3,52.1
2022-08-05T23:46:02,28.2,52.2
2022-08-05T23:47:02,28.3,52.3
2022-08-05T23:48:02,28.2,52.2
2022-08-05T23:49:01,28.3,52.4
2022-08-05T23:50:02,28.2,52.2
2022-08-05T23:51:02,28.3,52.4
2022-08-05T23:52:04,28.3,52.6
2022-08-05T23:53:02,28.3,52.5
2022-08-05T23:54:02,28.3,52.5
2022-08-05T23:55:01,28.3,52.6
2022-08-05T23:56:02,28.3,52.5
2022-08-05T23:57:02,28.3,52.7
2022-08-05T23:58:02,28.3,52.7
2022-08-05T23:59:01,28.3,52.8
