2022-08-30T22:12:02,27.8,54.2
2022-08-30T22:13:02,27.8,54.1
2022-08-30T22:14:02,27.8,54.2
2022-08-30T22:15:02,27.8,54.1
2022-08-30T22:16:01,27.8,54.1
2022-08-30T22:17:02,27.8,54.2
2022-08-30T22:18:02,27.8,54.2
2022-08-30T22:19:02,27.8,54.2
2022-08-30T22:20:01,27.8,54.2
2022-08-30T22:21:02,27.8,54.2
2022-08-30T22:22:04,27.8,54.2
2022-08-30T22:23:02,27.8,54.1
2022-08-30T22:24:02,27.8,54.1
2022-08-30T22:25:02,27.8,54.2
2022-08-30T22:26:01,27.8,54.1
2022-08-30T22:27:02,27.8,54.1
2022-08-30T22:28:04,27.8,54.1
2022-08-30T22:29:02,27.8,54.0
2022-08-30T22:30:02,27.8,54.0
2022-08-30T22:31:02,27.8,54.0
2022-08-30T22:32:01,27.8,54.0
2022-08-30T22:33:02,27.8,54.0
2022-08-30T22:34:02,27.8,54.0
2022-08-30T22:35:02,27.8,54.0
2022-08-30T22:36:01,27.8,53.9
2022-08-30T22:37:02,27.8,53.9
2022-08-30T22:38:02,27.8,53.9
2022-08-30T22:39:02,27.8,53.9
2022-08-30T22:40:01,27.8,53.8
2022-08-30T22:41:01,27.8,53.8
2022-08-30T22:42:02,27.8,53.8
2022-08-30T22:43:02,27.8,53.8
2022-08-30T22:44:02,27.8,53.8
2022-08-30T22:45:01,27.8,53.8
2022-08-30T22:46:02,27.8,53.8
2022-08-30T22:47:02,27.7,53.7
2022-08-30T22:48:02,27.8,53.9
2022-08-30T22:49:01,27.8,53.8
2022-08-30T22:50:01,27.8,53.7
2022-08-30T22:51:02,27.8,53.8
2022-08-30T22:52:02,27.8,53.7
2022-08-30T22:53:02,27.8,53.7
2022-08-30T22:54:01,27.8,53.7
2022-08-30T22:55:02,27.8,53.8
2022-08-30T22:56:02,27.8,53.7
2022-08-30T22:57:02,27.7,53.8
2022-08-30T22:58:01,27.8,53.8
2022-08-30T22:59:01,27.7,53.7
2022-08-30T23:00:02,27.8,53.8
2022-08-30T23:01:02,27.8,53.8
2022-08-30T23:02:02,27.8,53.8
2022-08-30T23:03:01,27.8,53.8
2022-08-30T23:04:02,27.8,53.8
2022-08-30T23:05:02,27.8,53.8
2022-08-30T23:06:02,27.7,53.8
2022-08-30T23:07:01,27.8,53.9
2022-08-30T23:08:01,27.8,53.8
2022-08-30T23:09:02,27.7,53.8
2022-08-30T23:10:02,27.8,53.8
2022-08-30T23:11:02,27.8,53.8
2022-08-30T23:12:01,27.8,53.8
2022-08-30T23:13:02,27.8,53.9
2022-08-30T23:14:02,27.8,53.8
2022-08-30T23:15:02,27.8,53.8
2022-08-30T23:16:01,27.8,53.8
2022-08-30T23:17:02,27.8,53.8
2022-08-30T23:18:02,27.8,53.8
2022-08-30T23:19:02,27.8,53.9
2022-08-30T23:20:02,27.8,53.8
2022-08-30T23:21:01,27.8,53.8
2022-08-30T23:22:02,27.8,53.8
2022-08-30T23:23:02,27.8,53.8
2022-08-30T23:24:02,27.8,53.9
2022-08-30T23:25:01,27.8,53.9
2022-08-30T23:26:02,27.8,53.8
2022-08-30T23:27:02,27.8,53.8
2022-08-30T23:28:02,27.8,53.8
2022-08-30T23:29:01,27.8,53.9
2022-08-30T23:30:01,27.8,53.9
2022-08-30T23:31:02,27.8,53.9
2022-08-30T23:32:02,27.8,54.0
2022-08-30T23:33:02,27.8,53.9
2022-08-30T23:34:01,27.8,54.0
2022-08-30T23:35:04,27.8,54.0
2022-08-30T23:36:02,27.7,53.9
2022-08-30T23:37:02,27.8,54.0
2022-08-30T23:38:02,27.8,54.0
2022-08-30T23:39:02,27.8,54.1
2022-08-30T23:40:01,27.8,54.1
2022-08-30T23:41:02,27.8,54.1
2022-08-30T23:42:02,27.8,54.1
2022-08-30T23:43:02,27.8,54.1
2022-08-30T23:44:01,27.8,54.2
2022-08-30T23:45:02,27.8,54.2
2022-08-30T23:46:02,27.8,54.2
2022-08-30T23:47:02,27.8,54.1
2022-08-30T23:48:01,27.8,54.1
2022-08-30T23:49:01,27.8,54.1
2022-08-30T23:50:02,27.8,54.1
2022-08-30T23:51:02,27.8,54.1
2022-08-30T23:52:02,27.8,54.1
2022-08-30T23:53:01,27.8,54.1
2022-08-30T23:54:02,27.8,54.1
2022-08-30T23:55:02,27.8,54.1
2022-08-30T23:56:02,27.8,54.1
2022-08-30T23:57:02,27.8,54.1
2022-08-30T23:58:01,27.8,54.1
2022-08-30T23:59:02,27.8,54.1
